depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	19	2	5477	29.0	39.0	49.0	20210304093700
0.0	19	3	1386	34.5	49.0	63.5	20210304093700
0.0	19	4	865	39.5	55.0	70.5	20210304093700
0.0	19	5	385	52.0	55.0	58.0	20210304093700
0.0	19	6	238	54.75	58.5	62.25	20210304093700
0.0	19	7	154	53.0	58.0	63.0	20210304093700
0.0	19	8	111	54.0	60.0	66.0	20210304093700
0.0	19	9	74	63.0	68.0	73.0	20210304093700
0.0	19	11	35	62.0	70.0	78.0	20210304093700
0.0	19	12	28	56.0	64.0	72.0	20210304093700
0.0	19	13	17	68.5	74.0	79.5	20210304093700
0.0	19	14	15	65.0	72.0	79.0	20210304093700
0.0	19	24	2	65.75	66.0	66.25	20210304093700
0.0	19	16	10	71.5	85.0	98.5	20210304093700
0.0	19	17	5	62.0	70.0	78.0	20210304093700
0.0	19	30	1	69.75	70.0	70.25	20210304093700
0.0	19	10	42	55.0	64.0	73.0	20210304093700
0.0	19	18	4	59.75	64.5	69.25	20210304093700
0.0	19	33	2	83.5	85.0	86.5	20210304093700
0.0	19	22	4	71.25	76.5	81.75	20210304093700
0.0	19	28	1	86.75	87.0	87.25	20210304093700
0.0	19	48	1	60.75	61.0	61.25	20210304093700
0.0	19	15	9	59.25	66.5	73.75	20210304093700
0.0	19	20	6	78.75	82.5	86.25	20210304093700
0.0	19	19	2	85.5	87.0	88.5	20210304093700
0.0	19	26	2	75.5	81.0	86.5	20210304093700
0.0	19	25	1	65.75	66.0	66.25	20210304093700
0.0	19	29	2	64.75	67.5	70.25	20210304093700
0.0	19	32	2	81.0	92.0	103.0	20210304093700
0.0	19	23	2	66.5	69.0	71.5	20210304093700
0.0	28	2	7119	29.25	38.5	47.75	20210304093800
0.0	28	3	1707	34.0	48.0	62.0	20210304093800
0.0	28	4	1126	38.75	54.5	70.25	20210304093800
0.0	28	5	605	38.75	54.5	70.25	20210304093800
0.0	28	6	360	53.25	58.5	63.75	20210304093800
0.0	28	7	229	56.25	60.5	64.75	20210304093800
0.0	28	8	176	58.25	62.5	66.75	20210304093800
0.0	28	9	93	49.25	58.5	67.75	20210304093800
0.0	28	10	84	57.5	65.0	72.5	20210304093800
0.0	28	12	44	60.25	68.5	76.75	20210304093800
0.0	28	13	40	59.75	68.5	77.25	20210304093800
0.0	28	14	13	64.5	76.0	87.5	20210304093800
0.0	28	15	25	62.75	71.5	80.25	20210304093800
0.0	28	28	2	80.0	83.0	86.0	20210304093800
0.0	28	11	53	54.75	66.5	78.25	20210304093800
0.0	28	21	8	62.25	73.5	84.75	20210304093800
0.0	28	16	17	65.75	76.5	87.25	20210304093800
0.0	28	17	11	66.0	75.0	84.0	20210304093800
0.0	28	18	11	64.25	74.5	84.75	20210304093800
0.0	28	19	15	54.5	67.0	79.5	20210304093800
0.0	28	22	8	59.25	66.5	73.75	20210304093800
0.0	28	30	2	80.75	90.5	100.25	20210304093800
0.0	28	33	1	103.75	104.0	104.25	20210304093800
0.0	28	44	1	71.75	72.0	72.25	20210304093800
0.0	28	20	6	70.25	76.5	82.75	20210304093800
0.0	28	25	2	87.25	88.5	89.75	20210304093800
0.0	28	26	2	61.25	66.5	71.75	20210304093800
0.0	28	31	2	68.75	72.5	76.25	20210304093800
0.0	28	57	1	93.75	94.0	94.25	20210304093800
0.0	28	40	1	69.75	70.0	70.25	20210304093800
0.0	28	32	1	97.75	98.0	98.25	20210304093800
0.0	28	23	1	81.75	82.0	82.25	20210304093800
0.0	29	2	8207	29.25	38.5	47.75	20210304093900
0.0	29	3	1892	33.5	47.0	60.5	20210304093900
0.0	29	4	1162	39.25	55.5	71.75	20210304093900
0.0	29	5	523	51.5	55.0	58.5	20210304093900
0.0	29	6	337	53.25	58.5	63.75	20210304093900
0.0	29	7	239	56.25	61.5	66.75	20210304093900
0.0	29	8	155	58.5	64.0	69.5	20210304093900
0.0	29	9	110	53.25	59.5	65.75	20210304093900
0.0	29	10	75	58.0	68.0	78.0	20210304093900
0.0	29	11	68	62.75	72.5	82.25	20210304093900
0.0	29	13	38	59.5	75.0	90.5	20210304093900
0.0	29	14	23	49.5	64.0	78.5	20210304093900
0.0	29	15	24	65.25	72.5	79.75	20210304093900
0.0	29	17	14	64.0	73.0	82.0	20210304093900
0.0	29	23	4	71.25	74.5	77.75	20210304093900
0.0	29	12	52	50.0	62.0	74.0	20210304093900
0.0	29	16	18	63.0	74.0	85.0	20210304093900
0.0	29	29	1	83.75	84.0	84.25	20210304093900
0.0	29	19	11	70.5	81.0	91.5	20210304093900
0.0	29	25	4	55.25	57.5	59.75	20210304093900
0.0	29	27	3	83.5	87.0	90.5	20210304093900
0.0	29	21	7	74.25	86.5	98.75	20210304093900
0.0	29	35	1	89.75	90.0	90.25	20210304093900
0.0	29	24	4	75.75	83.5	91.25	20210304093900
0.0	29	18	8	66.5	71.0	75.5	20210304093900
0.0	29	22	5	68.5	74.0	79.5	20210304093900
0.0	29	30	1	93.75	94.0	94.25	20210304093900
0.0	29	28	1	84.75	85.0	85.25	20210304093900
0.0	29	20	7	58.25	68.5	78.75	20210304093900
0.0	29	34	1	83.75	84.0	84.25	20210304093900
0.0	29	105	1	82.75	83.0	83.25	20210304093900
0.0	29	43	1	93.75	94.0	94.25	20210304093900
0.0	29	37	1	67.75	68.0	68.25	20210304093900
0.0	29	124	1	85.75	86.0	86.25	20210304093900
0.0	29	47	1	95.75	96.0	96.25	20210304093900
0.0	29	106	1	109.75	110.0	110.25	20210304093900
0.0	29	40	1	73.75	74.0	74.25	20210304093900
0.0	29	39	1	78.75	79.0	79.25	20210304093900
0.0	29	55	1	80.75	81.0	81.25	20210304093900
0.0	29	56	1	79.75	80.0	80.25	20210304093900
0.0	29	96	1	85.75	86.0	86.25	20210304093900
0.0	29	64	1	54.75	55.0	55.25	20210304093900
0.0	28	2	7326	29.25	39.5	49.75	20210304094000
0.0	28	3	1678	35.75	50.5	65.25	20210304094000
0.0	28	4	1026	39.0	56.0	73.0	20210304094000
0.0	28	5	498	55.0	58.0	61.0	20210304094000
0.0	28	6	301	57.25	62.5	67.75	20210304094000
0.0	28	7	195	59.75	65.5	71.25	20210304094000
