depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	20	2	5241	29.0	38.0	47.0	20210304095500
0.0	20	3	1329	32.25	45.5	58.75	20210304095500
0.0	20	4	847	35.0	50.0	65.0	20210304095500
0.0	20	5	497	38.25	54.5	70.75	20210304095500
0.0	20	6	308	50.0	53.0	56.0	20210304095500
0.0	20	7	194	50.25	53.5	56.75	20210304095500
0.0	20	8	148	52.5	56.0	59.5	20210304095500
0.0	20	9	95	50.0	57.0	64.0	20210304095500
0.0	20	10	77	53.25	61.5	69.75	20210304095500
0.0	20	11	58	50.0	59.0	68.0	20210304095500
0.0	20	12	53	55.25	66.5	77.75	20210304095500
0.0	20	13	24	51.0	60.0	69.0	20210304095500
0.0	20	14	28	60.25	71.5	82.75	20210304095500
0.0	20	15	12	52.5	59.0	65.5	20210304095500
0.0	20	16	15	65.0	80.0	95.0	20210304095500
0.0	20	17	16	60.25	68.5	76.75	20210304095500
0.0	20	26	2	64.0	65.0	66.0	20210304095500
0.0	20	19	13	67.75	75.5	83.25	20210304095500
0.0	20	34	3	66.75	77.5	88.25	20210304095500
0.0	20	21	7	61.25	72.5	83.75	20210304095500
0.0	20	24	7	53.25	62.5	71.75	20210304095500
0.0	20	27	4	57.25	67.5	77.75	20210304095500
0.0	20	18	13	53.0	62.0	71.0	20210304095500
0.0	20	20	9	66.0	69.0	72.0	20210304095500
0.0	20	22	6	52.0	58.0	64.0	20210304095500
0.0	20	23	6	72.5	82.0	91.5	20210304095500
0.0	20	30	4	45.25	55.5	65.75	20210304095500
0.0	20	32	1	78.75	79.0	79.25	20210304095500
0.0	20	28	3	55.25	62.5	69.75	20210304095500
0.0	20	35	1	71.75	72.0	72.25	20210304095500
0.0	20	39	1	84.75	85.0	85.25	20210304095500
0.0	20	31	1	57.75	58.0	58.25	20210304095500
0.0	20	47	1	88.75	89.0	89.25	20210304095500
0.0	20	25	1	53.75	54.0	54.25	20210304095500
0.0	20	57	1	48.75	49.0	49.25	20210304095500
0.0	20	36	1	79.75	80.0	80.25	20210304095500
0.0	28	2	7420	28.5	38.0	47.5	20210304095600
0.0	28	3	1926	31.5	44.0	56.5	20210304095600
0.0	28	4	1211	35.5	51.0	66.5	20210304095600
0.0	28	5	695	35.5	51.0	66.5	20210304095600
0.0	28	6	455	48.5	52.0	55.5	20210304095600
0.0	28	7	314	48.5	53.0	57.5	20210304095600
0.0	28	8	195	52.5	57.0	61.5	20210304095600
0.0	28	9	129	50.0	56.0	62.0	20210304095600
0.0	28	10	90	54.75	66.5	78.25	20210304095600
0.0	28	11	82	55.0	63.0	71.0	20210304095600
0.0	28	13	36	46.5	58.0	69.5	20210304095600
0.0	28	14	38	50.5	60.0	69.5	20210304095600
0.0	28	15	31	47.75	58.5	69.25	20210304095600
0.0	28	21	7	63.75	67.5	71.25	20210304095600
0.0	28	24	9	64.75	69.5	74.25	20210304095600
0.0	28	43	1	100.75	101.0	101.25	20210304095600
0.0	28	12	40	57.25	63.5	69.75	20210304095600
0.0	28	16	26	57.0	68.0	79.0	20210304095600
0.0	28	17	17	56.25	63.5	70.75	20210304095600
0.0	28	19	10	62.75	70.5	78.25	20210304095600
0.0	28	20	12	58.0	69.0	80.0	20210304095600
0.0	28	23	4	49.75	62.5	75.25	20210304095600
0.0	28	18	8	53.0	67.0	81.0	20210304095600
0.0	28	29	3	60.5	66.0	71.5	20210304095600
0.0	28	22	4	70.75	72.5	74.25	20210304095600
0.0	28	26	2	58.5	62.0	65.5	20210304095600
0.0	28	37	1	36.75	37.0	37.25	20210304095600
