depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	23	2	5479	27.0	36.0	45.0	20210307072700
0.0	23	3	1361	31.25	44.5	57.75	20210307072700
0.0	23	4	841	35.25	50.5	65.75	20210307072700
0.0	23	5	468	33.5	47.0	60.5	20210307072700
0.0	23	6	313	48.0	52.0	56.0	20210307072700
0.0	23	7	161	46.0	52.0	58.0	20210307072700
0.0	23	8	113	47.75	54.5	61.25	20210307072700
0.0	23	9	69	54.25	63.5	72.75	20210307072700
0.0	23	10	68	49.25	56.5	63.75	20210307072700
0.0	23	12	34	48.75	62.5	76.25	20210307072700
0.0	23	13	24	49.0	61.0	73.0	20210307072700
0.0	23	14	21	56.25	70.5	84.75	20210307072700
0.0	23	17	14	56.5	66.0	75.5	20210307072700
0.0	23	24	4	65.75	74.5	83.25	20210307072700
0.0	23	26	3	58.25	63.5	68.75	20210307072700
0.0	23	11	44	52.75	61.5	70.25	20210307072700
0.0	23	15	11	56.75	61.5	66.25	20210307072700
0.0	23	16	13	50.5	65.0	79.5	20210307072700
0.0	23	20	7	49.5	57.0	64.5	20210307072700
0.0	23	21	3	56.0	60.0	64.0	20210307072700
0.0	23	22	4	71.0	75.0	79.0	20210307072700
0.0	23	30	1	70.75	71.0	71.25	20210307072700
0.0	23	34	1	76.75	77.0	77.25	20210307072700
0.0	23	62	1	55.75	56.0	56.25	20210307072700
0.0	23	32	1	51.75	52.0	52.25	20210307072700
0.0	23	18	5	53.0	61.0	69.0	20210307072700
0.0	23	19	9	51.75	64.5	77.25	20210307072700
0.0	23	23	4	60.25	63.5	66.75	20210307072700
0.0	23	29	1	79.75	80.0	80.25	20210307072700
0.0	23	28	1	57.75	58.0	58.25	20210307072700
0.0	23	31	1	58.75	59.0	59.25	20210307072700
0.0	23	27	1	72.75	73.0	73.25	20210307072700
0.0	23	36	1	62.75	63.0	63.25	20210307072700
0.0	29	2	6785	28.0	38.0	48.0	20210307072800
0.0	29	3	1526	33.75	48.5	63.25	20210307072800
0.0	29	4	1022	36.0	52.0	68.0	20210307072800
0.0	29	5	526	34.0	48.0	62.0	20210307072800
0.0	29	6	346	47.5	52.0	56.5	20210307072800
0.0	29	7	207	50.75	57.5	64.25	20210307072800
0.0	29	8	157	49.0	57.0	65.0	20210307072800
0.0	29	9	134	53.25	61.5	69.75	20210307072800
0.0	29	10	79	47.0	60.0	73.0	20210307072800
0.0	29	11	57	57.0	66.0	75.0	20210307072800
0.0	29	12	39	53.5	66.0	78.5	20210307072800
0.0	29	13	30	44.75	52.5	60.25	20210307072800
0.0	29	14	28	52.25	66.5	80.75	20210307072800
0.0	29	15	14	60.25	70.5	80.75	20210307072800
0.0	29	17	11	58.75	68.5	78.25	20210307072800
0.0	29	19	6	69.25	74.5	79.75	20210307072800
0.0	29	26	2	67.25	68.5	69.75	20210307072800
0.0	29	16	13	51.0	62.0	73.0	20210307072800
0.0	29	21	5	66.5	68.0	69.5	20210307072800
0.0	29	23	4	57.0	66.0	75.0	20210307072800
0.0	29	20	7	61.0	73.0	85.0	20210307072800
0.0	29	22	7	60.25	69.5	78.75	20210307072800
0.0	29	25	1	84.75	85.0	85.25	20210307072800
0.0	29	39	1	59.75	60.0	60.25	20210307072800
0.0	29	18	5	64.0	66.0	68.0	20210307072800
0.0	29	24	1	74.75	75.0	75.25	20210307072800
0.0	29	35	2	68.75	71.5	74.25	20210307072800
0.0	29	28	1	64.75	65.0	65.25	20210307072800
0.0	29	38	1	65.75	66.0	66.25	20210307072800
0.0	29	47	1	89.75	90.0	90.25	20210307072800
0.0	29	27	2	68.75	69.5	70.25	20210307072800
0.0	29	29	1	48.75	49.0	49.25	20210307072800
0.0	29	31	1	53.75	54.0	54.25	20210307072800
0.0	29	40	1	80.75	81.0	81.25	20210307072800
0.0	28	2	6765	28.5	38.0	47.5	20210307072900
0.0	28	3	1641	32.75	46.5	60.25	20210307072900
0.0	28	4	924	36.25	51.5	66.75	20210307072900
0.0	28	5	525	39.5	53.0	66.5	20210307072900
0.0	28	6	353	51.5	56.0	60.5	20210307072900
0.0	28	7	229	49.25	55.5	61.75	20210307072900
0.0	28	8	158	52.5	58.0	63.5	20210307072900
0.0	28	9	108	47.0	55.0	63.0	20210307072900
0.0	28	10	76	48.75	60.5	72.25	20210307072900
0.0	28	13	34	58.25	66.5	74.75	20210307072900
0.0	28	15	26	53.25	67.5	81.75	20210307072900
0.0	28	11	62	54.0	62.0	70.0	20210307072900
0.0	28	12	43	44.75	55.5	66.25	20210307072900
0.0	28	14	24	51.25	61.5	71.75	20210307072900
0.0	28	17	12	61.25	67.5	73.75	20210307072900
0.0	28	18	10	55.5	63.0	70.5	20210307072900
0.0	28	35	2	58.25	61.5	64.75	20210307072900
0.0	28	36	1	95.75	96.0	96.25	20210307072900
0.0	28	16	12	57.5	72.0	86.5	20210307072900
0.0	28	22	4	59.0	68.0	77.0	20210307072900
0.0	28	25	3	60.5	68.0	75.5	20210307072900
0.0	28	28	1	44.75	45.0	45.25	20210307072900
0.0	28	19	9	57.5	65.0	72.5	20210307072900
0.0	28	26	1	69.75	70.0	70.25	20210307072900
0.0	28	33	1	57.75	58.0	58.25	20210307072900
0.0	28	21	6	63.0	68.0	73.0	20210307072900
0.0	28	20	3	58.0	68.0	78.0	20210307072900
0.0	28	30	1	60.75	61.0	61.25	20210307072900
0.0	28	23	5	53.0	67.0	81.0	20210307072900
0.0	28	29	1	77.75	78.0	78.25	20210307072900
0.0	28	24	1	83.75	84.0	84.25	20210307072900
0.0	28	34	1	107.75	108.0	108.25	20210307072900
0.0	28	31	1	53.75	54.0	54.25	20210307072900
0.0	29	2	6538	30.0	40.0	50.0	20210307073000
0.0	29	3	1631	33.5	48.0	62.5	20210307073000
0.0	29	4	979	36.75	52.5	68.25	20210307073000
0.0	29	5	548	37.75	51.5	65.25	20210307073000
0.0	29	6	391	50.75	55.5	60.25	20210307073000
0.0	29	7	225	47.5	52.0	56.5	20210307073000
0.0	29	8	171	43.75	53.5	63.25	20210307073000
0.0	29	9	94	49.5	62.0	74.5	20210307073000
0.0	29	10	96	54.0	63.0	72.0	20210307073000
0.0	29	11	56	47.5	55.0	62.5	20210307073000
0.0	29	13	32	52.5	62.0	71.5	20210307073000
0.0	29	14	28	56.0	65.0	74.0	20210307073000
0.0	29	17	11	62.5	70.0	77.5	20210307073000
0.0	29	12	42	49.75	61.5	73.25	20210307073000
0.0	29	15	15	54.0	60.0	66.0	20210307073000
0.0	29	16	8	43.5	53.0	62.5	20210307073000
0.0	29	18	7	57.5	65.0	72.5	20210307073000
0.0	29	19	9	65.75	74.5	83.25	20210307073000
0.0	29	21	4	65.5	73.0	80.5	20210307073000
0.0	29	33	2	72.25	73.5	74.75	20210307073000
0.0	29	23	2	59.75	66.5	73.25	20210307073000
0.0	29	26	2	52.0	56.0	60.0	20210307073000
0.0	29	22	3	57.25	66.5	75.75	20210307073000
0.0	29	25	2	72.5	74.0	75.5	20210307073000
0.0	29	20	3	69.0	72.0	75.0	20210307073000
0.0	29	24	3	49.25	56.5	63.75	20210307073000
0.0	29	27	1	76.75	77.0	77.25	20210307073000
0.0	29	30	1	44.75	45.0	45.25	20210307073000
0.0	28	2	6739	29.25	39.5	49.75	20210307073100
0.0	28	3	1705	33.0	47.0	61.0	20210307073100
0.0	28	4	983	35.0	50.0	65.0	20210307073100
0.0	28	5	525	35.0	46.0	57.0	20210307073100
0.0	28	6	332	50.0	54.0	58.0	20210307073100
0.0	28	7	196	49.75	55.5	61.25	20210307073100
0.0	28	8	125	49.0	56.0	63.0	20210307073100
0.0	28	9	100	45.75	54.5	63.25	20210307073100
0.0	28	10	78	46.75	54.5	62.25	20210307073100
0.0	28	12	37	52.25	64.5	76.75	20210307073100
0.0	28	13	29	50.0	58.0	66.0	20210307073100
0.0	28	15	18	57.0	65.0	73.0	20210307073100
0.0	28	19	5	53.25	61.5	69.75	20210307073100
0.0	28	22	4	60.0	65.0	70.0	20210307073100
0.0	28	11	43	53.0	61.0	69.0	20210307073100
0.0	28	16	11	59.0	71.0	83.0	20210307073100
0.0	28	24	2	66.0	72.0	78.0	20210307073100
0.0	28	14	24	56.0	65.0	74.0	20210307073100
0.0	28	17	6	65.0	69.0	73.0	20210307073100
0.0	28	28	1	60.75	61.0	61.25	20210307073100
0.0	28	21	3	56.5	59.0	61.5	20210307073100
0.0	28	76	1	72.75	73.0	73.25	20210307073100
0.0	28	27	1	59.75	60.0	60.25	20210307073100
0.0	28	18	10	61.25	66.5	71.75	20210307073100
0.0	28	20	2	70.0	76.0	82.0	20210307073100
0.0	28	23	3	55.5	61.0	66.5	20210307073100
0.0	29	2	7275	29.75	39.5	49.25	20210307073200
0.0	29	3	1726	31.5	45.0	58.5	20210307073200
0.0	29	4	1041	36.0	52.0	68.0	20210307073200
0.0	29	5	579	33.0	46.0	59.0	20210307073200
0.0	29	6	356	51.0	54.0	57.0	20210307073200
0.0	29	7	227	50.0	55.0	60.0	20210307073200
0.0	29	8	126	52.0	58.0	64.0	20210307073200
0.0	29	9	97	44.5	56.0	67.5	20210307073200
0.0	29	10	82	45.5	58.0	70.5	20210307073200
0.0	29	11	52	51.0	65.0	79.0	20210307073200
0.0	29	12	49	57.75	69.5	81.25	20210307073200
0.0	29	14	30	53.0	66.0	79.0	20210307073200
0.0	29	17	11	59.0	66.0	73.0	20210307073200
0.0	29	19	8	55.0	66.0	77.0	20210307073200
0.0	29	16	15	56.75	67.5	78.25	20210307073200
0.0	29	18	9	53.75	61.5	69.25	20210307073200
0.0	29	20	4	76.25	79.5	82.75	20210307073200
0.0	29	13	27	56.25	63.5	70.75	20210307073200
0.0	29	15	17	50.0	56.0	62.0	20210307073200
0.0	29	22	5	58.25	72.5	86.75	20210307073200
0.0	29	24	3	72.0	79.0	86.0	20210307073200
0.0	29	26	2	66.5	68.0	69.5	20210307073200
0.0	29	35	1	83.75	84.0	84.25	20210307073200
0.0	29	21	5	53.0	60.0	67.0	20210307073200
0.0	29	27	2	59.75	63.5	67.25	20210307073200
0.0	29	29	2	54.5	61.0	67.5	20210307073200
0.0	29	25	4	83.75	85.5	87.25	20210307073200
0.0	29	30	1	71.75	72.0	72.25	20210307073200
0.0	29	51	1	74.75	75.0	75.25	20210307073200
