depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	25	2	5352	28.5	38.0	47.5	20210307072600
0.0	25	3	923	32.75	46.5	60.25	20210307072600
0.0	25	4	526	37.75	53.5	69.25	20210307072600
0.0	25	5	204	43.0	51.0	59.0	20210307072600
0.0	25	6	127	54.75	61.5	68.25	20210307072600
0.0	25	7	93	60.0	70.0	80.0	20210307072600
0.0	25	8	70	53.75	62.5	71.25	20210307072600
0.0	25	9	46	62.25	72.5	82.75	20210307072600
0.0	25	11	28	60.25	70.5	80.75	20210307072600
0.0	25	12	31	69.75	79.5	89.25	20210307072600
0.0	25	15	14	64.5	75.0	85.5	20210307072600
0.0	25	17	8	68.75	78.5	88.25	20210307072600
0.0	25	10	39	55.5	67.0	78.5	20210307072600
0.0	25	13	7	60.0	66.0	72.0	20210307072600
0.0	25	30	2	79.75	87.5	95.25	20210307072600
0.0	25	18	8	57.0	69.0	81.0	20210307072600
0.0	25	16	12	60.75	77.5	94.25	20210307072600
0.0	25	22	4	81.75	94.5	107.25	20210307072600
0.0	25	28	2	72.75	77.5	82.25	20210307072600
0.0	25	84	1	99.75	100.0	100.25	20210307072600
0.0	25	123	1	117.75	118.0	118.25	20210307072600
0.0	25	19	5	77.5	83.0	88.5	20210307072600
0.0	25	27	3	87.5	92.0	96.5	20210307072600
0.0	25	31	2	90.75	93.5	96.25	20210307072600
0.0	25	104	1	113.75	114.0	114.25	20210307072600
0.0	25	157	1	105.75	106.0	106.25	20210307072600
0.0	25	14	10	55.5	65.0	74.5	20210307072600
0.0	25	25	4	78.25	78.5	78.75	20210307072600
0.0	25	40	1	83.75	84.0	84.25	20210307072600
0.0	25	34	1	68.75	69.0	69.25	20210307072600
0.0	25	23	2	91.25	91.5	91.75	20210307072600
0.0	25	42	1	96.75	97.0	97.25	20210307072600
0.0	25	37	1	115.75	116.0	116.25	20210307072600
0.0	25	93	1	81.75	82.0	82.25	20210307072600
0.0	25	20	2	91.0	92.0	93.0	20210307072600
0.0	25	24	1	94.75	95.0	95.25	20210307072600
0.0	25	29	1	79.75	80.0	80.25	20210307072600
0.0	25	26	1	86.75	87.0	87.25	20210307072600
0.0	25	21	1	85.75	86.0	86.25	20210307072600
0.0	29	2	6020	28.25	37.5	46.75	20210307072700
0.0	29	3	900	32.5	49.0	65.5	20210307072700
0.0	29	4	449	49.75	52.5	55.25	20210307072700
0.0	29	5	213	50.0	57.0	64.0	20210307072700
0.0	29	6	142	53.25	60.5	67.75	20210307072700
0.0	29	7	106	57.25	63.5	69.75	20210307072700
0.0	29	8	64	63.5	71.0	78.5	20210307072700
0.0	29	10	41	69.0	80.0	91.0	20210307072700
0.0	29	12	30	57.0	68.0	79.0	20210307072700
0.0	29	17	7	63.25	72.5	81.75	20210307072700
0.0	29	18	7	74.0	79.0	84.0	20210307072700
0.0	29	19	11	67.25	80.5	93.75	20210307072700
0.0	29	21	4	79.0	85.0	91.0	20210307072700
0.0	29	9	54	56.5	66.0	75.5	20210307072700
0.0	29	13	23	65.5	73.0	80.5	20210307072700
0.0	29	14	10	75.0	87.0	99.0	20210307072700
0.0	29	25	2	90.5	91.0	91.5	20210307072700
0.0	29	43	2	89.25	98.5	107.75	20210307072700
0.0	29	11	37	63.5	72.0	80.5	20210307072700
0.0	29	15	9	68.0	80.0	92.0	20210307072700
0.0	29	16	9	74.0	85.0	96.0	20210307072700
0.0	29	24	2	84.75	88.5	92.25	20210307072700
0.0	29	34	1	77.75	78.0	78.25	20210307072700
0.0	29	27	1	82.75	83.0	83.25	20210307072700
0.0	29	44	1	105.75	106.0	106.25	20210307072700
