depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	10	2	2231	28.0	37.0	46.0	20210304101300
0.0	10	3	341	33.25	47.5	61.75	20210304101300
0.0	10	4	192	50.0	52.0	54.0	20210304101300
0.0	10	5	80	51.5	55.0	58.5	20210304101300
0.0	10	6	63	51.25	54.5	57.75	20210304101300
0.0	10	7	40	49.25	55.5	61.75	20210304101300
0.0	10	8	28	54.75	61.5	68.25	20210304101300
0.0	10	9	23	57.25	72.5	87.75	20210304101300
0.0	10	10	5	63.75	68.5	73.25	20210304101300
0.0	10	13	7	53.25	62.5	71.75	20210304101300
0.0	10	14	4	64.75	74.5	84.25	20210304101300
0.0	10	17	2	80.25	80.5	80.75	20210304101300
0.0	10	39	1	96.75	97.0	97.25	20210304101300
0.0	10	11	13	55.75	62.5	69.25	20210304101300
0.0	10	12	11	63.75	69.5	75.25	20210304101300
0.0	10	24	2	66.5	67.0	67.5	20210304101300
0.0	10	35	1	71.75	72.0	72.25	20210304101300
0.0	10	16	2	73.0	80.0	87.0	20210304101300
0.0	10	19	3	66.25	68.5	70.75	20210304101300
0.0	10	15	1	76.75	77.0	77.25	20210304101300
0.0	10	18	1	84.75	85.0	85.25	20210304101300
0.0	10	27	1	61.75	62.0	62.25	20210304101300
0.0	10	29	1	55.75	56.0	56.25	20210304101300
0.0	10	105	1	80.75	81.0	81.25	20210304101300
0.0	10	26	1	89.75	90.0	90.25	20210304101300
0.0	10	44	1	81.75	82.0	82.25	20210304101300
0.0	10	51	1	108.75	109.0	109.25	20210304101300
0.0	10	73	1	86.75	87.0	87.25	20210304101300
0.0	10	21	2	69.5	73.0	76.5	20210304101300
0.0	10	23	3	64.25	70.5	76.75	20210304101300
0.0	10	30	1	76.75	77.0	77.25	20210304101300
0.0	10	34	1	96.75	97.0	97.25	20210304101300
0.0	10	38	1	89.75	90.0	90.25	20210304101300
0.0	28	2	6058	27.25	36.5	45.75	20210304101400
