depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	24	2	5986	27.5	37.0	46.5	20210307073100
0.0	24	3	1214	32.5	46.0	59.5	20210307073100
0.0	24	4	620	35.5	52.0	68.5	20210307073100
0.0	24	5	317	54.75	59.5	64.25	20210307073100
0.0	24	6	179	55.5	59.0	62.5	20210307073100
0.0	24	7	98	58.5	64.0	69.5	20210307073100
0.0	24	8	72	60.5	68.0	75.5	20210307073100
0.0	24	9	70	58.5	67.0	75.5	20210307073100
0.0	24	10	42	50.25	62.5	74.75	20210307073100
0.0	24	11	26	54.5	63.0	71.5	20210307073100
0.0	24	12	23	59.25	69.5	79.75	20210307073100
0.0	24	13	22	69.0	81.0	93.0	20210307073100
0.0	24	14	17	58.0	69.0	80.0	20210307073100
0.0	24	15	12	71.5	81.0	90.5	20210307073100
0.0	24	16	12	65.0	69.0	73.0	20210307073100
0.0	24	17	9	52.25	63.5	74.75	20210307073100
0.0	24	18	6	66.0	77.0	88.0	20210307073100
0.0	24	25	6	66.5	76.0	85.5	20210307073100
0.0	24	24	2	85.25	92.5	99.75	20210307073100
0.0	24	72	1	105.75	106.0	106.25	20210307073100
0.0	24	21	5	65.5	80.0	94.5	20210307073100
0.0	24	32	1	89.75	90.0	90.25	20210307073100
0.0	24	38	1	74.75	75.0	75.25	20210307073100
0.0	24	62	1	82.75	83.0	83.25	20210307073100
0.0	24	19	4	79.25	85.5	91.75	20210307073100
0.0	24	27	2	76.5	77.0	77.5	20210307073100
0.0	24	23	6	72.75	77.5	82.25	20210307073100
0.0	24	177	1	73.75	74.0	74.25	20210307073100
0.0	24	28	2	78.25	82.5	86.75	20210307073100
0.0	24	81	1	115.75	116.0	116.25	20210307073100
0.0	24	20	4	70.25	73.5	76.75	20210307073100
0.0	24	31	3	89.5	95.0	100.5	20210307073100
0.0	24	22	2	76.0	79.0	82.0	20210307073100
0.0	24	30	2	84.75	88.5	92.25	20210307073100
0.0	24	26	3	81.25	84.5	87.75	20210307073100
0.0	24	75	1	64.75	65.0	65.25	20210307073100
0.0	24	129	1	87.75	88.0	88.25	20210307073100
0.0	24	76	1	68.75	69.0	69.25	20210307073100
0.0	28	2	7269	27.25	36.5	45.75	20210307073200
0.0	28	3	1481	32.0	46.0	60.0	20210307073200
0.0	28	4	729	36.0	52.0	68.0	20210307073200
0.0	28	5	370	47.5	53.0	58.5	20210307073200
0.0	28	6	211	54.75	60.5	66.25	20210307073200
0.0	28	7	144	52.75	58.5	64.25	20210307073200
0.0	28	8	110	53.75	61.5	69.25	20210307073200
0.0	28	9	75	56.5	65.0	73.5	20210307073200
0.0	28	10	53	58.75	67.5	76.25	20210307073200
0.0	28	11	38	55.75	68.5	81.25	20210307073200
0.0	28	18	9	62.5	75.0	87.5	20210307073200
0.0	28	21	6	70.0	76.0	82.0	20210307073200
0.0	28	15	12	62.5	69.0	75.5	20210307073200
0.0	28	67	1	87.75	88.0	88.25	20210307073200
0.0	28	12	25	65.25	75.5	85.75	20210307073200
0.0	28	22	5	77.5	84.0	90.5	20210307073200
0.0	28	34	1	98.75	99.0	99.25	20210307073200
0.0	28	14	15	61.25	71.5	81.75	20210307073200
0.0	28	16	11	68.75	74.5	80.25	20210307073200
0.0	28	17	4	60.0	66.0	72.0	20210307073200
0.0	28	19	12	52.25	65.5	78.75	20210307073200
0.0	28	40	2	107.0	109.0	111.0	20210307073200
0.0	28	13	21	64.0	76.0	88.0	20210307073200
0.0	28	29	3	71.5	74.0	76.5	20210307073200
0.0	28	23	1	60.75	61.0	61.25	20210307073200
0.0	28	25	2	84.5	85.0	85.5	20210307073200
0.0	28	20	2	71.25	71.5	71.75	20210307073200
0.0	28	32	2	57.75	61.5	65.25	20210307073200
0.0	28	24	6	69.5	76.0	82.5	20210307073200
0.0	28	66	1	96.75	97.0	97.25	20210307073200
0.0	28	110	1	80.75	81.0	81.25	20210307073200
0.0	28	106	1	102.75	103.0	103.25	20210307073200
0.0	28	96	1	100.75	101.0	101.25	20210307073200
0.0	28	28	2	84.5	89.0	93.5	20210307073200
0.0	28	31	1	93.75	94.0	94.25	20210307073200
0.0	28	36	1	102.75	103.0	103.25	20210307073200
0.0	28	102	1	109.75	110.0	110.25	20210307073200
0.0	28	30	1	77.75	78.0	78.25	20210307073200
0.0	28	43	1	94.75	95.0	95.25	20210307073200
0.0	28	27	1	88.75	89.0	89.25	20210307073200
0.0	28	37	1	76.75	77.0	77.25	20210307073200
0.0	28	69	1	83.75	84.0	84.25	20210307073200
0.0	28	71	1	95.75	96.0	96.25	20210307073200
0.0	29	2	7675	28.25	38.5	48.75	20210307073300
0.0	29	3	1583	34.5	50.0	65.5	20210307073300
0.0	29	4	826	35.25	50.5	65.75	20210307073300
0.0	29	5	397	47.75	52.5	57.25	20210307073300
0.0	29	6	240	56.5	63.0	69.5	20210307073300
0.0	29	7	156	59.5	70.0	80.5	20210307073300
0.0	29	8	106	58.25	67.5	76.75	20210307073300
0.0	29	9	96	59.75	69.5	79.25	20210307073300
0.0	29	10	50	55.0	69.0	83.0	20210307073300
0.0	29	15	14	56.25	65.5	74.75	20210307073300
0.0	29	16	9	63.25	72.5	81.75	20210307073300
0.0	29	18	14	59.0	74.0	89.0	20210307073300
0.0	29	22	4	71.0	76.0	81.0	20210307073300
0.0	29	11	36	63.0	73.0	83.0	20210307073300
0.0	29	12	24	57.5	64.0	70.5	20210307073300
0.0	29	13	25	61.5	72.0	82.5	20210307073300
0.0	29	14	23	60.75	74.5	88.25	20210307073300
0.0	29	17	16	52.5	67.0	81.5	20210307073300
0.0	29	19	6	65.75	74.5	83.25	20210307073300
0.0	29	25	1	87.75	88.0	88.25	20210307073300
0.0	29	31	2	82.25	85.5	88.75	20210307073300
0.0	29	33	2	63.0	69.0	75.0	20210307073300
0.0	29	147	1	113.75	114.0	114.25	20210307073300
0.0	29	21	5	85.0	90.0	95.0	20210307073300
0.0	29	26	1	82.75	83.0	83.25	20210307073300
0.0	29	37	1	106.75	107.0	107.25	20210307073300
0.0	29	20	8	45.75	61.5	77.25	20210307073300
0.0	29	23	4	72.0	76.0	80.0	20210307073300
0.0	29	29	2	80.25	80.5	80.75	20210307073300
0.0	29	55	1	77.75	78.0	78.25	20210307073300
0.0	29	39	1	103.75	104.0	104.25	20210307073300
0.0	29	43	1	69.75	70.0	70.25	20210307073300
0.0	29	46	1	79.75	80.0	80.25	20210307073300
0.0	29	24	3	76.0	78.0	80.0	20210307073300
0.0	29	27	3	69.5	77.0	84.5	20210307073300
0.0	29	36	1	84.75	85.0	85.25	20210307073300
0.0	29	35	1	83.75	84.0	84.25	20210307073300
0.0	29	51	1	105.75	106.0	106.25	20210307073300
0.0	29	67	1	78.75	79.0	79.25	20210307073300
0.0	29	44	1	87.75	88.0	88.25	20210307073300
0.0	29	60	1	91.75	92.0	92.25	20210307073300
0.0	29	80	1	99.75	100.0	100.25	20210307073300
0.0	29	34	1	94.75	95.0	95.25	20210307073300
0.0	29	96	1	82.75	83.0	83.25	20210307073300
0.0	29	375	1	113.75	114.0	114.25	20210307073300
0.0	29	59	1	96.75	97.0	97.25	20210307073300
0.0	29	40	1	79.75	80.0	80.25	20210307073300
0.0	29	28	1	85.75	86.0	86.25	20210307073300
0.0	29	41	1	78.75	79.0	79.25	20210307073300
0.0	29	112	1	88.75	89.0	89.25	20210307073300
0.0	29	108	1	81.75	82.0	82.25	20210307073300
0.0	29	130	1	82.75	83.0	83.25	20210307073300
0.0	28	2	7131	28.0	38.0	48.0	20210307073400
0.0	28	3	1340	33.5	49.0	64.5	20210307073400
0.0	28	4	743	36.0	52.0	68.0	20210307073400
0.0	28	5	384	50.25	54.5	58.75	20210307073400
0.0	28	6	232	46.75	53.5	60.25	20210307073400
0.0	28	7	145	56.5	64.0	71.5	20210307073400
0.0	28	8	103	57.5	64.0	70.5	20210307073400
0.0	28	9	70	53.0	66.0	79.0	20210307073400
0.0	28	10	43	51.75	65.5	79.25	20210307073400
0.0	28	12	27	52.75	66.5	80.25	20210307073400
0.0	28	13	19	72.5	79.0	85.5	20210307073400
0.0	28	24	8	78.25	83.5	88.75	20210307073400
0.0	28	11	36	53.75	63.5	73.25	20210307073400
0.0	28	15	15	66.75	79.5	92.25	20210307073400
0.0	28	18	5	70.0	74.0	78.0	20210307073400
0.0	28	54	1	72.75	73.0	73.25	20210307073400
0.0	28	106	1	93.75	94.0	94.25	20210307073400
0.0	28	14	16	53.5	67.0	80.5	20210307073400
0.0	28	16	7	67.25	73.5	79.75	20210307073400
