depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	24	2	9653	28.5	38.0	47.5	20210314090000
0.0	24	3	2492	32.75	46.5	60.25	20210314090000
0.0	24	4	1317	35.5	52.0	68.5	20210314090000
0.0	24	5	600	38.25	55.5	72.75	20210314090000
0.0	24	6	367	53.5	57.0	60.5	20210314090000
0.0	24	7	234	50.0	55.0	60.0	20210314090000
0.0	24	8	138	57.25	61.5	65.75	20210314090000
0.0	24	10	75	56.25	66.5	76.75	20210314090000
0.0	24	11	42	58.75	66.5	74.25	20210314090000
0.0	24	13	27	56.0	66.0	76.0	20210314090000
0.0	24	15	12	57.5	69.0	80.5	20210314090000
0.0	24	17	12	70.75	78.5	86.25	20210314090000
0.0	24	24	8	62.25	69.5	76.75	20210314090000
0.0	24	38	2	66.5	69.0	71.5	20210314090000
0.0	24	9	95	50.0	57.0	64.0	20210314090000
0.0	24	12	22	52.75	62.5	72.25	20210314090000
0.0	24	14	19	60.75	70.5	80.25	20210314090000
0.0	24	16	14	57.75	67.5	77.25	20210314090000
0.0	24	27	4	62.5	65.0	67.5	20210314090000
0.0	24	30	3	64.5	73.0	81.5	20210314090000
0.0	24	31	2	48.25	55.5	62.75	20210314090000
0.0	24	18	4	68.5	78.0	87.5	20210314090000
0.0	24	22	4	73.5	81.0	88.5	20210314090000
0.0	24	23	1	65.75	66.0	66.25	20210314090000
0.0	24	32	2	97.0	99.0	101.0	20210314090000
0.0	24	43	1	64.75	65.0	65.25	20210314090000
0.0	24	19	6	69.75	78.5	87.25	20210314090000
0.0	24	20	2	80.0	84.0	88.0	20210314090000
0.0	24	25	4	68.5	78.0	87.5	20210314090000
0.0	24	208	1	97.75	98.0	98.25	20210314090000
0.0	24	21	4	74.75	75.5	76.25	20210314090000
0.0	24	29	2	89.75	90.0	90.25	20210314090000
0.0	24	34	1	87.75	88.0	88.25	20210314090000
0.0	24	66	1	90.75	91.0	91.25	20210314090000
0.0	24	36	1	64.75	65.0	65.25	20210314090000
0.0	24	26	1	89.75	90.0	90.25	20210314090000
0.0	24	33	2	83.25	83.5	83.75	20210314090000
0.0	24	28	2	77.0	79.0	81.0	20210314090000
0.0	24	40	1	74.75	75.0	75.25	20210314090000
0.0	24	35	1	69.75	70.0	70.25	20210314090000
0.0	24	41	1	75.75	76.0	76.25	20210314090000
0.0	29	2	12017	28.5	38.0	47.5	20210314090100
0.0	29	3	3186	31.75	44.5	57.25	20210314090100
0.0	29	4	1845	37.0	52.0	67.0	20210314090100
0.0	29	5	860	38.5	56.0	73.5	20210314090100
0.0	29	6	517	54.25	57.5	60.75	20210314090100
0.0	29	7	317	52.75	57.5	62.25	20210314090100
0.0	29	8	216	59.5	64.0	68.5	20210314090100
0.0	29	9	128	56.5	63.0	69.5	20210314090100
0.0	29	10	102	62.0	77.0	92.0	20210314090100
0.0	29	11	73	60.25	72.5	84.75	20210314090100
0.0	29	13	41	66.5	81.0	95.5	20210314090100
0.0	29	14	37	63.5	73.0	82.5	20210314090100
0.0	29	16	18	70.25	81.5	92.75	20210314090100
0.0	29	20	11	63.0	70.0	77.0	20210314090100
0.0	29	26	5	80.25	82.5	84.75	20210314090100
0.0	29	29	2	66.25	67.5	68.75	20210314090100
0.0	29	43	1	84.75	85.0	85.25	20210314090100
0.0	29	64	1	88.75	89.0	89.25	20210314090100
0.0	29	17	13	53.75	61.5	69.25	20210314090100
0.0	29	18	14	69.25	75.5	81.75	20210314090100
0.0	29	15	24	70.75	79.5	88.25	20210314090100
0.0	29	28	3	79.0	88.0	97.0	20210314090100
0.0	29	12	49	56.75	66.5	76.25	20210314090100
0.0	29	19	13	55.75	67.5	79.25	20210314090100
0.0	29	24	4	62.25	72.5	82.75	20210314090100
0.0	29	23	5	72.0	80.0	88.0	20210314090100
0.0	29	30	2	59.75	61.5	63.25	20210314090100
0.0	29	39	2	85.5	89.0	92.5	20210314090100
0.0	29	37	3	69.75	76.5	83.25	20210314090100
0.0	29	25	2	71.5	80.0	88.5	20210314090100
0.0	29	35	1	88.75	89.0	89.25	20210314090100
0.0	29	57	1	84.75	85.0	85.25	20210314090100
0.0	29	21	4	55.5	68.0	80.5	20210314090100
0.0	29	32	3	81.0	82.0	83.0	20210314090100
0.0	29	41	1	100.75	101.0	101.25	20210314090100
0.0	29	31	2	60.0	67.0	74.0	20210314090100
0.0	29	38	1	77.75	78.0	78.25	20210314090100
0.0	29	22	3	79.5	85.0	90.5	20210314090100
0.0	29	27	1	70.75	71.0	71.25	20210314090100
0.0	29	33	1	75.75	76.0	76.25	20210314090100
0.0	29	36	3	61.0	66.0	71.0	20210314090100
0.0	29	48	1	103.75	104.0	104.25	20210314090100
0.0	29	98	1	71.75	72.0	72.25	20210314090100
0.0	29	47	1	68.75	69.0	69.25	20210314090100
0.0	28	2	11942	28.25	38.5	48.75	20210314090200
0.0	28	3	3241	32.75	46.5	60.25	20210314090200
0.0	28	4	1747	36.5	53.0	69.5	20210314090200
0.0	28	5	817	36.0	53.0	70.0	20210314090200
0.0	28	6	527	52.5	56.0	59.5	20210314090200
0.0	28	7	337	57.5	63.0	68.5	20210314090200
0.0	28	8	221	57.5	62.0	66.5	20210314090200
0.0	28	9	157	60.5	66.0	71.5	20210314090200
0.0	28	10	104	56.0	65.0	74.0	20210314090200
0.0	28	11	73	64.0	73.0	82.0	20210314090200
0.0	28	12	58	55.5	71.0	86.5	20210314090200
0.0	28	13	37	58.75	69.5	80.25	20210314090200
0.0	28	14	52	54.75	66.5	78.25	20210314090200
0.0	28	16	17	65.5	75.0	84.5	20210314090200
0.0	28	19	13	63.0	72.0	81.0	20210314090200
