depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	22	2	5198	29.75	39.5	49.25	20210312114400
0.0	22	3	1118	32.5	45.0	57.5	20210312114400
0.0	22	4	638	33.75	48.5	63.25	20210312114400
0.0	22	5	325	50.0	56.0	62.0	20210312114400
0.0	22	6	199	45.75	51.5	57.25	20210312114400
0.0	22	7	121	58.0	69.0	80.0	20210312114400
0.0	22	8	85	57.5	69.0	80.5	20210312114400
0.0	22	9	63	51.5	61.0	70.5	20210312114400
0.0	22	10	37	52.0	61.0	70.0	20210312114400
0.0	22	11	31	53.0	63.0	73.0	20210312114400
0.0	22	12	18	54.25	64.5	74.75	20210312114400
0.0	22	14	14	52.25	63.5	74.75	20210312114400
0.0	22	15	8	52.5	65.0	77.5	20210312114400
0.0	22	18	8	55.75	65.5	75.25	20210312114400
0.0	22	20	3	55.75	67.5	79.25	20210312114400
0.0	22	13	12	55.5	67.0	78.5	20210312114400
0.0	22	16	9	62.5	72.0	81.5	20210312114400
0.0	22	21	5	57.0	65.0	73.0	20210312114400
0.0	22	26	1	49.75	50.0	50.25	20210312114400
0.0	22	22	2	58.75	62.5	66.25	20210312114400
0.0	22	25	3	72.0	76.0	80.0	20210312114400
0.0	22	32	2	63.0	72.0	81.0	20210312114400
0.0	22	449	1	64.75	65.0	65.25	20210312114400
0.0	22	17	2	43.25	46.5	49.75	20210312114400
0.0	22	27	1	89.75	90.0	90.25	20210312114400
0.0	22	38	1	69.75	70.0	70.25	20210312114400
0.0	22	43	2	76.0	81.0	86.0	20210312114400
0.0	22	19	5	73.25	81.5	89.75	20210312114400
0.0	22	31	2	84.75	85.0	85.25	20210312114400
0.0	22	35	1	77.75	78.0	78.25	20210312114400
0.0	22	152	1	76.75	77.0	77.25	20210312114400
0.0	22	24	3	64.25	66.5	68.75	20210312114400
0.0	22	23	1	86.75	87.0	87.25	20210312114400
0.0	22	48	1	59.75	60.0	60.25	20210312114400
0.0	22	49	1	61.75	62.0	62.25	20210312114400
0.0	22	36	1	80.75	81.0	81.25	20210312114400
0.0	22	34	1	76.75	77.0	77.25	20210312114400
0.0	29	2	7104	28.25	37.5	46.75	20210312114500
0.0	29	3	1559	32.5	46.0	59.5	20210312114500
0.0	29	4	851	34.5	49.0	63.5	20210312114500
0.0	29	5	395	46.5	50.0	53.5	20210312114500
0.0	29	6	247	46.75	52.5	58.25	20210312114500
0.0	29	7	146	47.25	55.5	63.75	20210312114500
0.0	29	8	107	44.25	54.5	64.75	20210312114500
0.0	29	9	64	54.0	64.0	74.0	20210312114500
0.0	29	10	39	46.5	56.0	65.5	20210312114500
0.0	29	13	23	57.25	63.5	69.75	20210312114500
0.0	29	15	16	55.75	63.5	71.25	20210312114500
0.0	29	20	5	77.75	85.5	93.25	20210312114500
0.0	29	36	2	75.5	78.0	80.5	20210312114500
0.0	29	45	1	61.75	62.0	62.25	20210312114500
0.0	29	11	30	40.0	49.0	58.0	20210312114500
0.0	29	30	3	77.5	83.0	88.5	20210312114500
0.0	29	12	22	61.25	74.5	87.75	20210312114500
0.0	29	14	11	67.5	71.0	74.5	20210312114500
0.0	29	18	1	66.75	67.0	67.25	20210312114500
0.0	29	16	7	51.5	59.0	66.5	20210312114500
0.0	29	22	2	63.5	67.0	70.5	20210312114500
0.0	29	25	2	63.75	64.0	64.25	20210312114500
0.0	29	26	3	74.25	79.5	84.75	20210312114500
0.0	29	17	3	60.5	64.0	67.5	20210312114500
0.0	29	24	2	75.5	77.0	78.5	20210312114500
0.0	29	28	2	79.25	81.5	83.75	20210312114500
0.0	29	31	2	62.75	69.5	76.25	20210312114500
0.0	29	19	1	71.75	72.0	72.25	20210312114500
0.0	29	66	1	65.75	66.0	66.25	20210312114500
0.0	29	33	1	103.75	104.0	104.25	20210312114500
0.0	29	40	2	71.25	78.5	85.75	20210312114500
0.0	29	34	1	91.75	92.0	92.25	20210312114500
0.0	29	21	1	87.75	88.0	88.25	20210312114500
0.0	29	27	1	63.75	64.0	64.25	20210312114500
0.0	28	2	6705	29.0	38.0	47.0	20210312114600
0.0	28	3	1376	33.0	47.0	61.0	20210312114600
0.0	28	4	821	33.75	48.5	63.25	20210312114600
0.0	28	5	385	47.0	51.0	55.0	20210312114600
0.0	28	6	253	47.75	53.5	59.25	20210312114600
0.0	28	7	129	46.75	54.5	62.25	20210312114600
0.0	28	8	101	46.75	54.5	62.25	20210312114600
0.0	28	9	56	47.5	60.0	72.5	20210312114600
0.0	28	10	43	51.0	60.0	69.0	20210312114600
0.0	28	11	31	53.0	62.0	71.0	20210312114600
0.0	28	16	8	54.25	63.5	72.75	20210312114600
0.0	28	38	1	93.75	94.0	94.25	20210312114600
0.0	28	12	28	49.75	60.5	71.25	20210312114600
0.0	28	25	5	69.0	73.0	77.0	20210312114600
0.0	28	30	4	68.25	72.5	76.75	20210312114600
0.0	28	13	16	55.0	68.0	81.0	20210312114600
0.0	28	14	13	52.25	61.5	70.75	20210312114600
0.0	28	17	4	65.0	69.0	73.0	20210312114600
0.0	28	18	7	63.5	72.0	80.5	20210312114600
0.0	28	21	2	81.75	84.5	87.25	20210312114600
0.0	28	22	1	69.75	70.0	70.25	20210312114600
0.0	28	33	1	89.75	90.0	90.25	20210312114600
0.0	28	35	3	67.75	75.5	83.25	20210312114600
0.0	28	20	3	60.5	65.0	69.5	20210312114600
0.0	28	31	2	73.25	79.5	85.75	20210312114600
0.0	28	239	1	60.75	61.0	61.25	20210312114600
0.0	28	15	5	53.75	61.5	69.25	20210312114600
0.0	28	32	1	66.75	67.0	67.25	20210312114600
0.0	28	19	4	61.25	65.5	69.75	20210312114600
0.0	28	47	1	83.75	84.0	84.25	20210312114600
0.0	28	417	1	96.75	97.0	97.25	20210312114600
0.0	28	116	1	94.75	95.0	95.25	20210312114600
0.0	28	23	2	84.5	85.0	85.5	20210312114600
0.0	28	29	3	66.5	68.0	69.5	20210312114600
0.0	28	26	1	98.75	99.0	99.25	20210312114600
0.0	28	99	1	98.75	99.0	99.25	20210312114600
0.0	28	24	1	71.75	72.0	72.25	20210312114600
0.0	28	28	1	69.75	70.0	70.25	20210312114600
0.0	28	36	1	99.75	100.0	100.25	20210312114600
0.0	29	2	6970	28.25	37.5	46.75	20210312114700
0.0	29	3	1460	32.75	46.5	60.25	20210312114700
0.0	29	4	811	35.0	50.0	65.0	20210312114700
0.0	29	5	380	48.0	53.0	58.0	20210312114700
0.0	29	6	252	50.0	55.0	60.0	20210312114700
0.0	29	7	140	47.5	55.0	62.5	20210312114700
0.0	29	8	92	43.75	55.5	67.25	20210312114700
0.0	29	9	80	51.5	66.0	80.5	20210312114700
0.0	29	10	65	46.25	56.5	66.75	20210312114700
0.0	29	12	27	57.25	65.5	73.75	20210312114700
