depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	12	2	2976	26.75	35.5	44.25	20210314090100
0.0	12	3	603	31.0	43.0	55.0	20210314090100
0.0	12	4	338	35.25	49.5	63.75	20210314090100
0.0	12	5	172	48.25	51.5	54.75	20210314090100
0.0	12	6	98	51.25	55.5	59.75	20210314090100
0.0	12	7	67	51.5	54.0	56.5	20210314090100
0.0	12	8	40	50.5	59.0	67.5	20210314090100
0.0	12	9	29	51.25	58.5	65.75	20210314090100
0.0	12	10	17	45.0	54.0	63.0	20210314090100
0.0	12	11	13	61.25	73.5	85.75	20210314090100
0.0	12	12	11	51.75	62.5	73.25	20210314090100
0.0	12	13	7	51.25	65.5	79.75	20210314090100
0.0	12	118	1	87.75	88.0	88.25	20210314090100
0.0	12	14	5	51.75	58.5	65.25	20210314090100
0.0	12	16	3	53.75	63.5	73.25	20210314090100
0.0	12	31	1	69.75	70.0	70.25	20210314090100
0.0	12	15	5	53.0	63.0	73.0	20210314090100
0.0	12	42	1	68.75	69.0	69.25	20210314090100
0.0	12	29	1	63.75	64.0	64.25	20210314090100
0.0	12	25	1	50.75	51.0	51.25	20210314090100
0.0	12	22	1	68.75	69.0	69.25	20210314090100
0.0	12	23	1	41.75	42.0	42.25	20210314090100
0.0	12	28	3	79.5	85.0	90.5	20210314090100
0.0	12	17	2	72.5	73.0	73.5	20210314090100
0.0	12	19	1	58.75	59.0	59.25	20210314090100
0.0	12	38	1	98.75	99.0	99.25	20210314090100
0.0	12	48	1	87.75	88.0	88.25	20210314090100
0.0	12	18	1	51.75	52.0	52.25	20210314090100
0.0	12	176	1	88.75	89.0	89.25	20210314090100
0.0	12	20	1	81.75	82.0	82.25	20210314090100
0.0	12	27	1	65.75	66.0	66.25	20210314090100
0.0	12	33	1	101.75	102.0	102.25	20210314090100
0.0	12	75	1	92.75	93.0	93.25	20210314090100
0.0	12	35	1	58.75	59.0	59.25	20210314090100
0.0	29	2	7292	28.25	37.5	46.75	20210314090200
0.0	29	3	1620	34.25	48.5	62.75	20210314090200
0.0	29	4	997	36.25	51.5	66.75	20210314090200
0.0	29	5	504	39.0	52.0	65.0	20210314090200
0.0	29	6	312	48.75	53.5	58.25	20210314090200
0.0	29	7	180	48.0	56.0	64.0	20210314090200
0.0	29	8	116	50.75	60.5	70.25	20210314090200
0.0	29	9	73	51.75	61.5	71.25	20210314090200
0.0	29	10	58	53.25	61.5	69.75	20210314090200
0.0	29	11	39	51.25	59.5	67.75	20210314090200
0.0	29	13	27	63.5	76.0	88.5	20210314090200
0.0	29	17	4	59.0	66.0	73.0	20210314090200
0.0	29	18	8	53.75	64.5	75.25	20210314090200
0.0	29	21	3	80.0	86.0	92.0	20210314090200
0.0	29	23	2	48.75	49.0	49.25	20210314090200
0.0	29	12	29	54.25	62.5	70.75	20210314090200
0.0	29	16	11	59.0	71.0	83.0	20210314090200
0.0	29	19	8	57.0	72.0	87.0	20210314090200
0.0	29	14	27	54.0	66.0	78.0	20210314090200
0.0	29	24	5	58.5	63.0	67.5	20210314090200
0.0	29	25	2	78.25	79.5	80.75	20210314090200
0.0	29	26	6	53.0	60.0	67.0	20210314090200
0.0	29	32	1	71.75	72.0	72.25	20210314090200
0.0	29	20	2	77.75	80.5	83.25	20210314090200
