	datetime	pressure
0	2021-03-07 02:13:55	15.42222222222222
1	2021-03-07 02:13:56	15.775
2	2021-03-07 02:13:57	16.099999999999994
3	2021-03-07 02:13:58	16.445000000000004
4	2021-03-07 02:13:59	16.764999999999997
5	2021-03-07 02:14:00	17.134999999999998
6	2021-03-07 02:14:01	17.470000000000006
7	2021-03-07 02:14:02	17.764999999999997
8	2021-03-07 02:14:03	18.109999999999992
9	2021-03-07 02:14:04	18.445000000000004
10	2021-03-07 02:14:05	18.749999999999993
11	2021-03-07 02:14:06	19.109999999999996
12	2021-03-07 02:14:07	19.32
13	2021-03-07 02:14:08	19.399999999999995
14	2021-03-07 02:14:09	19.394999999999996
15	2021-03-07 02:14:10	19.300000000000004
16	2021-03-07 02:14:11	19.344999999999995
17	2021-03-07 02:14:12	19.399999999999995
18	2021-03-07 02:14:13	19.399999999999995
19	2021-03-07 02:14:14	19.399999999999995
20	2021-03-07 02:14:15	19.399999999999995
21	2021-03-07 02:14:16	19.399999999999995
22	2021-03-07 02:14:17	19.399999999999995
23	2021-03-07 02:14:18	19.399999999999995
24	2021-03-07 02:14:19	19.399999999999995
25	2021-03-07 02:14:20	19.23999999999999
26	2021-03-07 02:14:21	19.130000000000006
27	2021-03-07 02:14:22	19.029999999999994
28	2021-03-07 02:14:23	18.79
29	2021-03-07 02:14:24	18.555
30	2021-03-07 02:14:25	18.34
31	2021-03-07 02:14:26	17.99
32	2021-03-07 02:14:27	17.645000000000003
33	2021-03-07 02:14:28	17.360000000000003
34	2021-03-07 02:14:29	17.009999999999994
35	2021-03-07 02:14:30	16.71
36	2021-03-07 02:14:31	16.340000000000003
37	2021-03-07 02:14:32	15.965000000000003
38	2021-03-07 02:14:33	15.66
39	2021-03-07 02:14:34	15.320000000000002
40	2021-03-07 02:14:35	14.975000000000003
41	2021-03-07 02:14:36	14.709999999999999
42	2021-03-07 02:14:37	14.360000000000003
43	2021-03-07 02:14:38	14.0
44	2021-03-07 02:14:39	13.639999999999997
45	2021-03-07 02:14:40	13.355000000000004
46	2021-03-07 02:14:41	12.955000000000004
47	2021-03-07 02:14:42	12.63
48	2021-03-07 02:14:43	12.199999999999998
49	2021-03-07 02:14:44	11.910000000000005
50	2021-03-07 02:14:45	11.635
51	2021-03-07 02:14:46	11.269999999999996
52	2021-03-07 02:14:47	10.910000000000004
53	2021-03-07 02:14:48	10.545
54	2021-03-07 02:14:49	10.234999999999996
55	2021-03-07 02:14:50	9.910000000000002
56	2021-03-07 02:14:51	9.575
57	2021-03-07 02:14:52	9.219999999999999
58	2021-03-07 02:14:53	8.889999999999999
59	2021-03-07 02:14:54	8.445000000000004
60	2021-03-07 02:14:55	8.075
61	2021-03-07 02:14:56	7.619999999999999
62	2021-03-07 02:14:57	7.1949999999999985
63	2021-03-07 02:14:58	6.8149999999999995
64	2021-03-07 02:14:59	6.33
65	2021-03-07 02:15:00	5.8950000000000005
66	2021-03-07 02:15:01	5.445
67	2021-03-07 02:15:02	5.000000000000001
68	2021-03-07 02:15:03	4.5200000000000005
69	2021-03-07 02:15:04	4.015000000000001
70	2021-03-07 02:15:05	3.595
71	2021-03-07 02:15:06	3.12
72	2021-03-07 02:15:07	2.6550000000000002
73	2021-03-07 02:15:08	2.1399999999999997
74	2021-03-07 02:15:09	1.6650000000000003
75	2021-03-07 02:15:10	1.2350000000000003
76	2021-03-07 02:15:11	0.7149999999999997
77	2021-03-07 02:15:12	0.2799999999999999
78	2021-03-07 02:15:13	0.14
79	2021-03-07 02:15:14	0.11500000000000006
80	2021-03-07 02:15:15	0.10000000000000002
81	2021-03-07 02:15:16	0.2399999999999999
82	2021-03-07 02:15:17	0.32500000000000007
83	2021-03-07 02:15:18	0.5199999999999999
84	2021-03-07 02:15:19	0.7400000000000003
85	2021-03-07 02:15:20	0.9350000000000002
86	2021-03-07 02:15:21	1.1149999999999998
87	2021-03-07 02:15:22	1.38
88	2021-03-07 02:15:23	1.6149999999999998
89	2021-03-07 02:15:24	1.8649999999999995
90	2021-03-07 02:15:25	1.9800000000000004
91	2021-03-07 02:15:26	2.2599999999999993
92	2021-03-07 02:15:27	2.5000000000000004
93	2021-03-07 02:15:28	2.7499999999999987
94	2021-03-07 02:15:29	2.9349999999999996
95	2021-03-07 02:15:30	3.2049999999999996
96	2021-03-07 02:15:31	3.4599999999999995
97	2021-03-07 02:15:32	3.615000000000001
98	2021-03-07 02:15:33	3.875
99	2021-03-07 02:15:34	4.115000000000001
100	2021-03-07 02:15:35	4.3500000000000005
101	2021-03-07 02:15:36	4.575000000000001
102	2021-03-07 02:15:37	4.815000000000001
103	2021-03-07 02:15:38	5.014999999999999
104	2021-03-07 02:15:39	5.2749999999999995
105	2021-03-07 02:15:40	5.469999999999999
106	2021-03-07 02:15:41	5.7299999999999995
107	2021-03-07 02:15:42	5.925
108	2021-03-07 02:15:43	6.1850000000000005
109	2021-03-07 02:15:44	6.4
110	2021-03-07 02:15:45	6.660000000000001
111	2021-03-07 02:15:46	6.8100000000000005
112	2021-03-07 02:15:47	7.119999999999999
113	2021-03-07 02:15:48	7.315
114	2021-03-07 02:15:49	7.569999999999996
115	2021-03-07 02:15:50	7.779999999999999
116	2021-03-07 02:15:51	7.979999999999999
117	2021-03-07 02:15:52	8.250000000000002
118	2021-03-07 02:15:53	8.489999999999998
119	2021-03-07 02:15:54	8.725000000000005
120	2021-03-07 02:15:55	8.935
121	2021-03-07 02:15:56	9.139999999999997
122	2021-03-07 02:15:57	9.375000000000004
123	2021-03-07 02:15:58	9.609999999999996
124	2021-03-07 02:15:59	9.845000000000002
125	2021-03-07 02:16:00	10.074999999999996
126	2021-03-07 02:16:01	10.315000000000001
127	2021-03-07 02:16:02	10.495
128	2021-03-07 02:16:03	10.745000000000005
129	2021-03-07 02:16:04	10.97
130	2021-03-07 02:16:05	11.210000000000004
131	2021-03-07 02:16:06	11.445000000000002
132	2021-03-07 02:16:07	11.634999999999994
133	2021-03-07 02:16:08	11.905000000000001
134	2021-03-07 02:16:09	12.114999999999995
135	2021-03-07 02:16:10	12.370000000000001
136	2021-03-07 02:16:11	12.574999999999996
137	2021-03-07 02:16:12	12.825
138	2021-03-07 02:16:13	13.049999999999997
139	2021-03-07 02:16:14	13.235000000000003
140	2021-03-07 02:16:15	13.415000000000003
141	2021-03-07 02:16:16	13.599999999999994
142	2021-03-07 02:16:17	13.790000000000003
143	2021-03-07 02:16:18	13.975000000000003
144	2021-03-07 02:16:19	14.154999999999992
145	2021-03-07 02:16:20	14.344999999999999
146	2021-03-07 02:16:21	14.525000000000002
147	2021-03-07 02:16:22	14.679999999999996
148	2021-03-07 02:16:23	14.855
149	2021-03-07 02:16:24	15.069999999999997
150	2021-03-07 02:16:25	15.260000000000005
151	2021-03-07 02:16:26	15.45
152	2021-03-07 02:16:27	15.634999999999994
153	2021-03-07 02:16:28	15.845000000000002
154	2021-03-07 02:16:29	16.114999999999995
155	2021-03-07 02:16:30	16.384999999999998
156	2021-03-07 02:16:31	16.579999999999995
157	2021-03-07 02:16:32	16.839999999999996
158	2021-03-07 02:16:33	17.035000000000004
159	2021-03-07 02:16:34	17.244999999999997
160	2021-03-07 02:16:35	17.495000000000005
161	2021-03-07 02:16:36	17.674999999999994
162	2021-03-07 02:16:37	17.869999999999997
163	2021-03-07 02:16:38	18.129999999999992
164	2021-03-07 02:16:39	18.334999999999994
165	2021-03-07 02:16:40	18.609999999999992
166	2021-03-07 02:16:41	18.809999999999995
167	2021-03-07 02:16:42	19.015000000000008
168	2021-03-07 02:16:43	19.299999999999997
169	2021-03-07 02:16:44	19.520000000000003
170	2021-03-07 02:16:45	19.745000000000005
171	2021-03-07 02:16:46	19.99000000000001
172	2021-03-07 02:16:47	20.23
173	2021-03-07 02:16:48	20.425000000000004
174	2021-03-07 02:16:49	20.604999999999997
175	2021-03-07 02:16:50	20.854999999999997
176	2021-03-07 02:16:51	21.070000000000004
177	2021-03-07 02:16:52	21.309999999999995
178	2021-03-07 02:16:53	21.550000000000008
179	2021-03-07 02:16:54	21.809999999999995
180	2021-03-07 02:16:55	22.005000000000006
181	2021-03-07 02:16:56	22.2
182	2021-03-07 02:16:57	22.475
183	2021-03-07 02:16:58	22.654999999999994
184	2021-03-07 02:16:59	22.849999999999994
185	2021-03-07 02:17:00	23.075
186	2021-03-07 02:17:01	23.319999999999997
187	2021-03-07 02:17:02	23.53000000000001
188	2021-03-07 02:17:03	23.79
189	2021-03-07 02:17:04	24.040000000000006
190	2021-03-07 02:17:05	24.255000000000003
191	2021-03-07 02:17:06	24.45
192	2021-03-07 02:17:07	24.675
193	2021-03-07 02:17:08	24.925
194	2021-03-07 02:17:09	25.134999999999998
195	2021-03-07 02:17:10	25.404999999999994
196	2021-03-07 02:17:11	25.590000000000003
197	2021-03-07 02:17:12	25.82999999999999
198	2021-03-07 02:17:13	26.025000000000013
199	2021-03-07 02:17:14	26.25
200	2021-03-07 02:17:15	26.475000000000005
201	2021-03-07 02:17:16	26.72
