	datetime	pressure
0	2021-03-07 04:20:34	15.61578947368421
1	2021-03-07 04:20:35	16.069999999999997
2	2021-03-07 04:20:36	16.415000000000003
3	2021-03-07 04:20:37	16.734999999999996
4	2021-03-07 04:20:38	17.109999999999996
5	2021-03-07 04:20:39	17.470000000000006
6	2021-03-07 04:20:40	17.84
7	2021-03-07 04:20:41	18.199999999999996
8	2021-03-07 04:20:42	18.559999999999995
9	2021-03-07 04:20:43	18.930000000000003
10	2021-03-07 04:20:44	19.294999999999998
11	2021-03-07 04:20:45	19.585
12	2021-03-07 04:20:46	19.709999999999997
13	2021-03-07 04:20:47	19.854999999999993
14	2021-03-07 04:20:48	19.854999999999993
15	2021-03-07 04:20:49	19.84499999999999
16	2021-03-07 04:20:50	19.84499999999999
17	2021-03-07 04:20:51	19.875000000000004
18	2021-03-07 04:20:52	19.800000000000004
19	2021-03-07 04:20:53	19.810000000000002
20	2021-03-07 04:20:54	19.899999999999995
21	2021-03-07 04:20:55	19.899999999999995
22	2021-03-07 04:20:56	19.899999999999995
23	2021-03-07 04:20:57	19.899999999999995
24	2021-03-07 04:20:58	19.899999999999995
25	2021-03-07 04:20:59	19.85
26	2021-03-07 04:21:00	19.899999999999995
27	2021-03-07 04:21:01	19.899999999999995
28	2021-03-07 04:21:02	19.840000000000007
29	2021-03-07 04:21:03	19.650000000000006
30	2021-03-07 04:21:04	19.559999999999995
31	2021-03-07 04:21:05	19.385000000000005
32	2021-03-07 04:21:06	19.28
33	2021-03-07 04:21:07	19.115000000000002
34	2021-03-07 04:21:08	18.880000000000006
35	2021-03-07 04:21:09	18.700000000000003
36	2021-03-07 04:21:10	18.425000000000004
37	2021-03-07 04:21:11	18.1
38	2021-03-07 04:21:12	17.745
39	2021-03-07 04:21:13	17.445
40	2021-03-07 04:21:14	17.079999999999995
41	2021-03-07 04:21:15	16.674999999999997
42	2021-03-07 04:21:16	16.225
43	2021-03-07 04:21:17	15.845000000000004
44	2021-03-07 04:21:18	15.360000000000003
45	2021-03-07 04:21:19	14.965000000000003
46	2021-03-07 04:21:20	14.480000000000004
47	2021-03-07 04:21:21	13.99
48	2021-03-07 04:21:22	13.500000000000004
49	2021-03-07 04:21:23	12.950000000000003
50	2021-03-07 04:21:24	12.46
51	2021-03-07 04:21:25	11.985000000000003
52	2021-03-07 04:21:26	11.510000000000002
53	2021-03-07 04:21:27	10.995000000000003
54	2021-03-07 04:21:28	10.500000000000004
55	2021-03-07 04:21:29	10.010000000000002
56	2021-03-07 04:21:30	9.540000000000001
57	2021-03-07 04:21:31	9.015000000000002
58	2021-03-07 04:21:32	8.480000000000004
59	2021-03-07 04:21:33	8.000000000000004
60	2021-03-07 04:21:34	7.520000000000003
61	2021-03-07 04:21:35	6.9799999999999995
62	2021-03-07 04:21:36	6.520000000000001
63	2021-03-07 04:21:37	5.985000000000001
